ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
1,0,5hr,308,LT,NoGo_phone,326
1,0,5hr,310,LT,Go_gun,416
1,0,5hr,311,LT,Go_gun,369
1,0,5hr,312,HT,Go_gun,333
1,0,5hr,315,HT,Go_gun,308
1,0,5hr,316,LT,Go_gun,224
1,0,5hr,317,HT,Go_gun,247
1,0,5hr,318,LT,Go_gun,330
1,0,5hr,320,LT,Go_gun,542
1,0,5hr,324,LT,Go_gun,310
1,0,5hr,325,LT,Go_gun,414
1,0,5hr,326,HT,Go_gun,392
1,0,5hr,328,LT,Go_gun,374
1,0,5hr,330,HT,Go_gun,434
1,0,5hr,333,HT,Go_gun,290
1,0,5hr,336,HT,Go_gun,224
1,0,5hr,337,LT,Go_gun,327
1,0,5hr,339,LT,Go_gun,328
1,0,5hr,340,HT,Go_gun,328
1,0,5hr,341,HT,Go_gun,415
1,0,5hr,342,LT,Go_gun,267
1,0,5hr,345,LT,NoGo_phone,246
1,0,5hr,346,HT,Go_gun,369
1,0,5hr,347,HT,Go_gun,369
1,0,5hr,348,LT,Go_gun,305
1,0,5hr,351,HT,Go_gun,373
1,0,5hr,352,HT,Go_gun,523
1,0,5hr,355,HT,Go_gun,200
1,0,5hr,357,LT,Go_gun,307
1,0,5hr,358,HT,Go_gun,394
1,0,5hr,360,HT,Go_gun,374
2,0,8hr,2,HT,Go_gun,308
2,0,8hr,3,HT,Go_gun,313
2,0,8hr,5,LT,Go_gun,333
2,0,8hr,6,LT,Go_gun,481
2,0,8hr,7,HT,Go_gun,248
2,0,8hr,8,HT,Go_gun,372
2,0,8hr,9,LT,Go_gun,285
2,0,8hr,10,HT,Go_gun,333
2,0,8hr,11,HT,Go_gun,271
2,0,8hr,12,LT,Go_gun,309
2,0,8hr,13,LT,Go_gun,330
2,0,8hr,16,HT,Go_gun,305
2,0,8hr,17,HT,Go_gun,620
2,0,8hr,22,HT,Go_gun,289
2,0,8hr,23,LT,Go_gun,333
2,0,8hr,24,HT,Go_gun,292
2,0,8hr,25,LT,Go_gun,330
2,0,8hr,27,HT,Go_gun,309
2,0,8hr,28,LT,Go_gun,395
2,0,8hr,30,HT,Go_gun,270
2,0,8hr,31,LT,Go_gun,333
2,0,8hr,32,HT,Go_gun,310
2,0,8hr,34,LT,Go_gun,291
2,0,8hr,36,LT,Go_gun,355
2,0,8hr,37,LT,Go_gun,312
2,0,8hr,38,HT,Go_gun,266
2,0,8hr,41,LT,Go_gun,306
2,0,8hr,42,LT,Go_gun,498
2,0,8hr,46,HT,Go_gun,411
2,0,8hr,48,LT,Go_gun,313
2,0,8hr,49,HT,Go_gun,412
2,0,8hr,51,HT,Go_gun,331
2,0,8hr,53,LT,Go_gun,710
2,0,8hr,54,LT,Go_gun,544
2,0,8hr,55,HT,Go_gun,396
2,0,8hr,56,HT,Go_gun,413
2,0,8hr,57,LT,Go_gun,290
2,0,8hr,60,HT,Go_gun,291
2,0,8hr,61,LT,Go_gun,331
2,0,8hr,63,LT,Go_gun,412
2,0,8hr,64,HT,Go_gun,373
2,0,8hr,65,LT,Go_gun,308
2,0,8hr,66,LT,Go_gun,415
2,0,8hr,67,HT,Go_gun,351
2,0,8hr,68,HT,Go_gun,431
2,0,8hr,74,LT,Go_gun,353
2,0,8hr,75,HT,Go_gun,433
2,0,8hr,76,LT,Go_gun,452
2,0,8hr,79,LT,Go_gun,307
2,0,8hr,80,LT,Go_gun,313
2,0,8hr,81,LT,Go_gun,310
2,0,8hr,82,HT,Go_gun,347
2,0,8hr,83,HT,Go_gun,354
2,0,8hr,86,HT,Go_gun,289
2,0,8hr,88,LT,Go_gun,433
2,0,8hr,90,LT,Go_gun,289
2,0,8hr,91,HT,Go_gun,311
2,0,8hr,92,LT,Go_gun,352
2,0,8hr,93,LT,Go_gun,243
2,0,8hr,94,HT,Go_gun,355
2,0,8hr,95,HT,Go_gun,249
2,0,8hr,96,LT,Go_gun,353
2,0,8hr,97,HT,Go_gun,351
2,0,8hr,98,HT,Go_gun,327
2,0,8hr,100,LT,Go_gun,330
2,0,8hr,102,HT,Go_gun,327
2,0,8hr,103,LT,Go_gun,327
2,0,8hr,106,LT,Go_gun,389
2,0,8hr,107,HT,Go_gun,330
2,0,8hr,108,LT,Go_gun,351
2,0,8hr,109,LT,Go_gun,309
2,0,8hr,110,HT,Go_gun,249
2,0,8hr,114,LT,Go_gun,331
2,0,8hr,122,HT,Go_gun,290
2,0,8hr,123,LT,Go_gun,351
2,0,8hr,125,HT,Go_gun,284
2,0,8hr,127,LT,NoGo_phone,247
2,0,8hr,128,LT,Go_gun,309
2,0,8hr,130,LT,Go_gun,306
2,0,8hr,131,HT,Go_gun,459
2,0,8hr,132,LT,Go_gun,416
2,0,8hr,134,LT,Go_gun,475
2,0,8hr,136,HT,Go_gun,291
2,0,8hr,137,HT,Go_gun,438
2,0,8hr,140,HT,Go_gun,309
2,0,8hr,141,HT,Go_gun,368
2,0,8hr,144,LT,Go_gun,437
2,0,8hr,147,LT,Go_gun,373
2,0,8hr,148,HT,Go_gun,352
2,0,8hr,152,LT,Go_gun,417
2,0,8hr,153,LT,Go_gun,312
2,0,8hr,155,HT,Go_gun,353
2,0,8hr,156,LT,Go_gun,370
2,0,8hr,159,LT,Go_gun,329
2,0,8hr,160,HT,Go_gun,519
2,0,8hr,161,LT,Go_gun,352
2,0,8hr,162,HT,Go_gun,334
2,0,8hr,163,LT,Go_gun,370
2,0,8hr,165,HT,Go_gun,285
2,0,8hr,167,HT,Go_gun,456
2,0,8hr,168,LT,Go_gun,500
2,0,8hr,169,LT,Go_gun,333
2,0,8hr,170,LT,Go_gun,354
2,0,8hr,171,HT,Go_gun,306
2,0,8hr,174,HT,NoGo_phone,414
2,0,8hr,175,LT,Go_gun,313
2,0,8hr,178,HT,Go_gun,310
2,0,8hr,180,LT,Go_gun,333
2,0,8hr,182,LT,Go_gun,311
2,0,8hr,184,LT,Go_gun,312
2,0,8hr,185,LT,Go_gun,416
2,0,8hr,186,LT,Go_gun,413
2,0,8hr,188,HT,Go_gun,308
2,0,8hr,189,LT,Go_gun,390
2,0,8hr,191,LT,NoGo_phone,245
2,0,8hr,192,HT,Go_gun,312
2,0,8hr,195,HT,Go_gun,310
2,0,8hr,198,LT,Go_gun,306
2,0,8hr,199,LT,Go_gun,328
2,0,8hr,203,HT,Go_gun,351
2,0,8hr,204,HT,Go_gun,288
2,0,8hr,205,HT,Go_gun,354
2,0,8hr,207,LT,Go_gun,372
2,0,8hr,208,LT,Go_gun,331
2,0,8hr,209,HT,Go_gun,370
2,0,8hr,211,HT,Go_gun,328
2,0,8hr,212,LT,Go_gun,308
2,0,8hr,213,LT,Go_gun,355
2,0,8hr,214,LT,Go_gun,306
2,0,8hr,216,HT,Go_gun,350
2,0,8hr,217,LT,Go_gun,291
2,0,8hr,218,LT,Go_gun,308
2,0,8hr,222,LT,Go_gun,349
2,0,8hr,223,HT,Go_gun,375
2,0,8hr,226,LT,Go_gun,312
2,0,8hr,230,HT,Go_gun,311
2,0,8hr,232,LT,Go_gun,307
2,0,8hr,234,LT,Go_gun,354
2,0,8hr,235,HT,Go_gun,289
2,0,8hr,237,HT,Go_gun,390
2,0,8hr,238,LT,Go_gun,332
2,0,8hr,239,LT,Go_gun,288
2,0,8hr,240,HT,Go_gun,393
2,0,8hr,243,LT,Go_gun,307
2,0,8hr,245,LT,Go_gun,247
2,0,8hr,250,HT,Go_gun,266
2,0,8hr,251,LT,Go_gun,265
2,0,8hr,253,HT,Go_gun,309
2,0,8hr,255,LT,Go_gun,309
2,0,8hr,256,HT,Go_gun,310
2,0,8hr,257,LT,Go_gun,354
2,0,8hr,259,HT,Go_gun,329
2,0,8hr,260,LT,Go_gun,308
2,0,8hr,261,HT,Go_gun,291
2,0,8hr,262,LT,Go_gun,499
2,0,8hr,264,HT,Go_gun,326
2,0,8hr,274,HT,Go_gun,331
2,0,8hr,276,LT,Go_gun,352
2,0,8hr,277,HT,Go_gun,354
2,0,8hr,278,LT,Go_gun,288
2,0,8hr,279,HT,Go_gun,227
2,0,8hr,280,LT,Go_gun,312
2,0,8hr,281,HT,Go_gun,264
2,0,8hr,285,HT,Go_gun,309
2,0,8hr,286,LT,Go_gun,396
2,0,8hr,287,HT,Go_gun,332
2,0,8hr,291,HT,Go_gun,289
2,0,8hr,292,LT,Go_gun,414
2,0,8hr,293,HT,Go_gun,397
2,0,8hr,294,LT,Go_gun,312
2,0,8hr,296,LT,Go_gun,330
2,0,8hr,297,LT,Go_gun,329
2,0,8hr,300,LT,Go_gun,416
2,0,8hr,301,LT,Go_gun,326
2,0,8hr,302,HT,Go_gun,309
2,0,8hr,303,HT,Go_gun,290
2,0,8hr,305,HT,Go_gun,412
2,0,8hr,306,HT,Go_gun,347
2,0,8hr,311,LT,Go_gun,330
2,0,8hr,314,HT,Go_gun,369
2,0,8hr,317,HT,Go_gun,327
2,0,8hr,319,LT,Go_gun,371
2,0,8hr,320,LT,Go_gun,417
2,0,8hr,322,LT,Go_gun,288
2,0,8hr,324,LT,Go_gun,289
2,0,8hr,325,HT,Go_gun,437
2,0,8hr,326,LT,Go_gun,311
2,0,8hr,327,LT,Go_gun,307
2,0,8hr,328,HT,Go_gun,331
2,0,8hr,329,HT,Go_gun,350
2,0,8hr,331,LT,Go_gun,332
2,0,8hr,333,HT,Go_gun,285
2,0,8hr,338,LT,Go_gun,412
2,0,8hr,340,HT,Go_gun,290
2,0,8hr,343,HT,Go_gun,312
2,0,8hr,346,LT,Go_gun,327
2,0,8hr,347,LT,Go_gun,373
2,0,8hr,348,HT,Go_gun,313
2,0,8hr,349,HT,Go_gun,431
2,0,8hr,350,HT,Go_gun,311
2,0,8hr,351,LT,Go_gun,290
2,0,8hr,352,LT,Go_gun,334
2,0,8hr,353,HT,Go_gun,326
2,0,8hr,354,HT,Go_gun,266
2,0,8hr,355,LT,Go_gun,354
2,0,8hr,357,LT,Go_gun,332
2,0,8hr,359,LT,Go_gun,327
2,0,8hr,360,HT,Go_gun,311
3,0,5hr,1,LT,NoGo_phone,224
3,0,5hr,3,HT,Go_gun,264
3,0,5hr,7,LT,Go_gun,286
3,0,5hr,8,LT,Go_gun,285
3,0,5hr,9,HT,Go_gun,286
3,0,5hr,11,LT,NoGo_phone,540
3,0,5hr,12,LT,Go_gun,457
3,0,5hr,14,LT,Go_gun,289
3,0,5hr,16,HT,Go_gun,330
3,0,5hr,17,LT,Go_gun,497
3,0,5hr,19,LT,Go_gun,418
3,0,5hr,22,LT,Go_gun,415
3,0,5hr,24,HT,Go_gun,374
3,0,5hr,26,LT,Go_gun,355
3,0,5hr,29,HT,Go_gun,309
3,0,5hr,30,LT,Go_gun,333
3,0,5hr,32,LT,Go_gun,437
3,0,5hr,38,HT,Go_gun,312
3,0,5hr,40,HT,Go_gun,269
3,0,5hr,43,HT,Go_gun,265
3,0,5hr,44,HT,Go_gun,290
3,0,5hr,45,LT,Go_gun,412
3,0,5hr,47,HT,Go_gun,288
3,0,5hr,48,LT,Go_gun,290
3,0,5hr,50,HT,Go_gun,436
3,0,5hr,51,LT,Go_gun,375
3,0,5hr,53,HT,Go_gun,289
3,0,5hr,55,HT,Go_gun,249
3,0,5hr,56,LT,Go_gun,460
3,0,5hr,58,HT,Go_gun,269
3,0,5hr,60,LT,Go_gun,310
3,0,5hr,62,HT,NoGo_phone,227
3,0,5hr,63,HT,Go_gun,458
3,0,5hr,64,LT,Go_gun,389
3,0,5hr,67,LT,Go_gun,285
3,0,5hr,69,LT,Go_gun,287
3,0,5hr,70,LT,Go_gun,333
3,0,5hr,71,HT,Go_gun,310
3,0,5hr,72,HT,Go_gun,348
3,0,5hr,73,HT,Go_gun,284
3,0,5hr,74,LT,Go_gun,313
3,0,5hr,75,HT,Go_gun,310
3,0,5hr,79,LT,Go_gun,309
3,0,5hr,80,HT,Go_gun,310
3,0,5hr,82,LT,Go_gun,372
3,0,5hr,83,HT,Go_gun,248
3,0,5hr,86,LT,Go_gun,270
3,0,5hr,88,HT,Go_gun,393
3,0,5hr,89,LT,Go_gun,245
3,0,5hr,90,HT,Go_gun,263
3,0,5hr,93,HT,Go_gun,289
3,0,5hr,94,LT,Go_gun,332
3,0,5hr,95,HT,Go_gun,306
3,0,5hr,96,LT,Go_gun,371
3,0,5hr,98,LT,Go_gun,290
3,0,5hr,100,HT,Go_gun,306
3,0,5hr,101,LT,Go_gun,347
3,0,5hr,104,LT,Go_gun,289
3,0,5hr,105,LT,Go_gun,286
3,0,5hr,106,LT,Go_gun,494
3,0,5hr,107,HT,Go_gun,306
3,0,5hr,111,LT,Go_gun,330
3,0,5hr,113,LT,Go_gun,290
3,0,5hr,114,HT,Go_gun,289
3,0,5hr,115,HT,Go_gun,307
3,0,5hr,120,LT,Go_gun,306
3,0,5hr,121,LT,Go_gun,431
3,0,5hr,125,LT,Go_gun,396
3,0,5hr,126,HT,Go_gun,312
3,0,5hr,128,LT,Go_gun,330
3,0,5hr,130,HT,Go_gun,438
3,0,5hr,134,HT,Go_gun,224
3,0,5hr,139,LT,Go_gun,309
3,0,5hr,141,LT,Go_gun,499
3,0,5hr,143,HT,Go_gun,457
3,0,5hr,146,HT,Go_gun,411
3,0,5hr,147,LT,Go_gun,311
3,0,5hr,150,HT,Go_gun,477
3,0,5hr,151,HT,Go_gun,500
3,0,5hr,152,LT,Go_gun,542
3,0,5hr,153,HT,Go_gun,473
3,0,5hr,154,LT,Go_gun,521
3,0,5hr,155,HT,Go_gun,348
3,0,5hr,156,LT,Go_gun,289
3,0,5hr,158,LT,Go_gun,313
3,0,5hr,159,LT,Go_gun,290
3,0,5hr,160,HT,Go_gun,369
3,0,5hr,162,LT,Go_gun,305
3,0,5hr,163,HT,Go_gun,494
3,0,5hr,164,HT,Go_gun,370
3,0,5hr,165,HT,Go_gun,266
3,0,5hr,166,LT,Go_gun,562
3,0,5hr,167,LT,Go_gun,287
3,0,5hr,168,HT,Go_gun,375
3,0,5hr,169,HT,Go_gun,269
3,0,5hr,171,LT,Go_gun,264
3,0,5hr,172,HT,Go_gun,245
3,0,5hr,173,HT,Go_gun,352
3,0,5hr,174,LT,Go_gun,369
3,0,5hr,177,HT,Go_gun,291
3,0,5hr,178,LT,Go_gun,244
3,0,5hr,179,HT,Go_gun,207
3,0,5hr,180,LT,Go_gun,292
3,0,5hr,183,HT,Go_gun,270
3,0,5hr,184,LT,Go_gun,290
3,0,5hr,186,LT,Go_gun,417
3,0,5hr,189,HT,Go_gun,334
3,0,5hr,190,LT,Go_gun,332
3,0,5hr,191,LT,Go_gun,312
3,0,5hr,193,LT,Go_gun,620
3,0,5hr,194,LT,Go_gun,520
3,0,5hr,195,HT,Go_gun,331
3,0,5hr,196,HT,Go_gun,330
3,0,5hr,200,HT,Go_gun,245
3,0,5hr,201,HT,Go_gun,291
3,0,5hr,202,LT,Go_gun,348
3,0,5hr,205,LT,Go_gun,498
3,0,5hr,208,LT,Go_gun,311
3,0,5hr,209,HT,Go_gun,269
3,0,5hr,211,HT,Go_gun,394
3,0,5hr,212,LT,Go_gun,353
3,0,5hr,213,HT,Go_gun,226
3,0,5hr,215,LT,Go_gun,331
3,0,5hr,219,LT,Go_gun,307
3,0,5hr,220,HT,Go_gun,375
3,0,5hr,221,LT,Go_gun,374
3,0,5hr,223,HT,Go_gun,330
3,0,5hr,224,LT,Go_gun,500
3,0,5hr,225,HT,Go_gun,648
3,0,5hr,226,LT,Go_gun,326
3,0,5hr,227,LT,Go_gun,410
3,0,5hr,229,HT,Go_gun,522
3,0,5hr,233,LT,Go_gun,369
3,0,5hr,234,HT,Go_gun,269
3,0,5hr,235,LT,Go_gun,418
3,0,5hr,236,HT,Go_gun,290
3,0,5hr,237,HT,Go_gun,373
3,0,5hr,238,LT,Go_gun,310
3,0,5hr,243,HT,Go_gun,285
3,0,5hr,247,LT,Go_gun,286
3,0,5hr,250,LT,Go_gun,271
3,0,5hr,251,HT,Go_gun,286
3,0,5hr,253,LT,Go_gun,412
3,0,5hr,254,LT,Go_gun,268
3,0,5hr,255,HT,Go_gun,559
3,0,5hr,256,HT,Go_gun,291
3,0,5hr,258,LT,Go_gun,306
3,0,5hr,265,HT,Go_gun,330
3,0,5hr,267,LT,Go_gun,353
3,0,5hr,268,LT,Go_gun,397
3,0,5hr,271,HT,Go_gun,394
3,0,5hr,272,LT,Go_gun,767
3,0,5hr,273,HT,Go_gun,351
3,0,5hr,275,HT,Go_gun,265
3,0,5hr,278,HT,Go_gun,269
3,0,5hr,285,LT,Go_gun,371
3,0,5hr,286,HT,Go_gun,284
3,0,5hr,287,LT,Go_gun,369
3,0,5hr,288,HT,Go_gun,310
3,0,5hr,290,HT,Go_gun,479
3,0,5hr,292,LT,Go_gun,264
3,0,5hr,294,LT,Go_gun,352
3,0,5hr,297,LT,Go_gun,286
3,0,5hr,298,HT,Go_gun,330
3,0,5hr,299,LT,Go_gun,558
3,0,5hr,300,HT,Go_gun,229
3,0,5hr,301,HT,Go_gun,264
3,0,5hr,302,HT,Go_gun,310
3,0,5hr,306,HT,Go_gun,312
3,0,5hr,307,LT,Go_gun,369
3,0,5hr,308,LT,Go_gun,250
3,0,5hr,309,HT,Go_gun,223
3,0,5hr,310,HT,Go_gun,285
3,0,5hr,311,LT,Go_gun,290
3,0,5hr,313,LT,Go_gun,287
3,0,5hr,314,HT,Go_gun,288
3,0,5hr,315,HT,Go_gun,286
3,0,5hr,316,LT,Go_gun,392
3,0,5hr,317,HT,Go_gun,285
3,0,5hr,318,HT,Go_gun,391
3,0,5hr,319,LT,Go_gun,375
3,0,5hr,320,LT,Go_gun,306
3,0,5hr,321,HT,Go_gun,245
3,0,5hr,328,HT,Go_gun,351
3,0,5hr,329,LT,Go_gun,287
3,0,5hr,330,HT,Go_gun,288
3,0,5hr,335,HT,Go_gun,284
3,0,5hr,336,LT,Go_gun,309
3,0,5hr,340,LT,Go_gun,285
3,0,5hr,342,HT,NoGo_phone,224
3,0,5hr,346,LT,Go_gun,311
3,0,5hr,349,LT,Go_gun,290
3,0,5hr,350,HT,Go_gun,373
3,0,5hr,351,HT,Go_gun,308
3,0,5hr,353,HT,Go_gun,352
3,0,5hr,354,LT,Go_gun,305
3,0,5hr,355,HT,Go_gun,270
3,0,5hr,357,HT,Go_gun,374
3,0,5hr,358,HT,Go_gun,206
3,0,5hr,359,LT,Go_gun,371
5,0,5hr,3,HT,Go_gun,312
5,0,5hr,8,LT,Go_gun,557
5,0,5hr,9,LT,Go_gun,247
5,0,5hr,13,LT,Go_gun,332
5,0,5hr,18,HT,Go_gun,249
5,0,5hr,19,LT,Go_gun,246
5,0,5hr,32,LT,Go_gun,372
5,0,5hr,34,LT,Go_gun,374
5,0,5hr,36,LT,Go_gun,285
5,0,5hr,38,LT,Go_gun,460
5,0,5hr,40,HT,Go_gun,245
5,0,5hr,43,LT,Go_gun,307
5,0,5hr,44,HT,Go_gun,538
5,0,5hr,45,HT,Go_gun,334
5,0,5hr,46,LT,Go_gun,349
5,0,5hr,47,HT,Go_gun,350
5,0,5hr,49,HT,NoGo_phone,264
5,0,5hr,50,LT,Go_gun,376
5,0,5hr,51,LT,Go_gun,355
5,0,5hr,52,HT,Go_gun,374
5,0,5hr,54,LT,Go_gun,349
5,0,5hr,55,HT,Go_gun,393
5,0,5hr,56,LT,Go_gun,396
5,0,5hr,57,HT,Go_gun,327
5,0,5hr,58,LT,Go_gun,332
5,0,5hr,59,HT,Go_gun,352
5,0,5hr,61,HT,Go_gun,414
5,0,5hr,62,HT,Go_gun,348
5,0,5hr,64,LT,Go_gun,224
5,0,5hr,65,HT,Go_gun,250
5,0,5hr,66,LT,Go_gun,244
5,0,5hr,67,HT,Go_gun,311
5,0,5hr,68,LT,Go_gun,265
5,0,5hr,69,LT,Go_gun,352
5,0,5hr,73,HT,NoGo_phone,396
5,0,5hr,76,LT,Go_gun,352
5,0,5hr,77,HT,Go_gun,375
5,0,5hr,79,LT,Go_gun,331
5,0,5hr,80,LT,Go_gun,244
5,0,5hr,83,HT,Go_gun,370
5,0,5hr,84,LT,NoGo_phone,348
5,0,5hr,96,LT,Go_gun,347
5,0,5hr,97,LT,Go_gun,306
5,0,5hr,100,HT,Go_gun,329
5,0,5hr,101,LT,Go_gun,373
5,0,5hr,102,HT,Go_gun,347
5,0,5hr,104,HT,Go_gun,351
5,0,5hr,106,HT,Go_gun,411
5,0,5hr,108,LT,Go_gun,390
5,0,5hr,112,LT,Go_gun,269
5,0,5hr,114,LT,Go_gun,390
5,0,5hr,118,LT,Go_gun,375
5,0,5hr,119,LT,Go_gun,327
5,0,5hr,122,HT,Go_gun,288
5,0,5hr,123,LT,Go_gun,306
5,0,5hr,125,LT,Go_gun,245
5,0,5hr,128,LT,Go_gun,413
5,0,5hr,130,LT,Go_gun,353
5,0,5hr,131,LT,Go_gun,248
5,0,5hr,134,LT,Go_gun,306
5,0,5hr,137,HT,Go_gun,347
5,0,5hr,139,HT,Go_gun,307
5,0,5hr,141,HT,Go_gun,271
5,0,5hr,144,HT,Go_gun,396
5,0,5hr,146,HT,Go_gun,244
5,0,5hr,150,HT,NoGo_phone,247
5,0,5hr,152,HT,Go_gun,375
5,0,5hr,154,HT,Go_gun,267
5,0,5hr,156,HT,NoGo_phone,265
5,0,5hr,158,HT,Go_gun,307
5,0,5hr,159,HT,NoGo_phone,376
5,0,5hr,160,LT,Go_gun,204
5,0,5hr,163,HT,Go_gun,390
5,0,5hr,165,HT,NoGo_phone,477
5,0,5hr,167,HT,Go_gun,287
5,0,5hr,169,HT,Go_gun,373
5,0,5hr,170,LT,Go_gun,308
5,0,5hr,182,HT,Go_gun,354
5,0,5hr,201,HT,Go_gun,311
5,0,5hr,205,LT,Go_gun,352
5,0,5hr,208,LT,Go_gun,307
5,0,5hr,209,HT,Go_gun,308
5,0,5hr,211,HT,NoGo_phone,369
5,0,5hr,268,HT,Go_gun,309
5,0,5hr,270,HT,NoGo_phone,267
5,0,5hr,272,HT,Go_gun,223
5,0,5hr,273,HT,Go_gun,623
5,0,5hr,274,HT,Go_gun,372
5,0,5hr,277,HT,Go_gun,249
5,0,5hr,281,HT,NoGo_phone,480
5,0,5hr,282,HT,Go_gun,522
5,0,5hr,287,LT,Go_gun,414
5,0,5hr,290,HT,NoGo_phone,667
5,0,5hr,292,HT,Go_gun,312
5,0,5hr,293,HT,Go_gun,329
5,0,5hr,295,LT,Go_gun,329
5,0,5hr,296,LT,Go_gun,393
5,0,5hr,298,LT,Go_gun,376
5,0,5hr,299,HT,Go_gun,355
5,0,5hr,300,LT,Go_gun,95
5,0,5hr,301,LT,Go_gun,515
5,0,5hr,304,LT,Go_gun,352
5,0,5hr,305,HT,Go_gun,81
5,0,5hr,306,LT,NoGo_phone,292
5,0,5hr,310,LT,Go_gun,229
5,0,5hr,311,HT,Go_gun,270
5,0,5hr,312,LT,Go_gun,373
5,0,5hr,313,LT,NoGo_phone,242
5,0,5hr,314,HT,NoGo_phone,418
5,0,5hr,315,HT,NoGo_phone,349
5,0,5hr,317,HT,Go_gun,266
5,0,5hr,333,HT,Go_gun,312
5,0,5hr,338,HT,Go_gun,434
